"Itemwise Storewise Transfer-IN Detail 
 DATE : from 01-04-2024 11-09-2026 ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
7287,Maxi Adult 20KG,,156,2025-10-30,"31,457.60","306,711.60",UNIT
7287,Maxi Adult 20KG,,324,2025-08-30,"93,389.72","665,033.04",UNIT
7287,Maxi Adult 20KG,,72,2026-04-30,"27,525.40","141,559.20",UNIT
7287,Maxi Adult 20KG,,86,2025-05-30,"15,728.80","169,084.60",UNIT
7287,Maxi Adult 20KG,,613,2026-08-30,"121,898.11","1,368,895.95",UNIT
7287,Maxi Adult 20KG,,10,2025-09-30,"1,966.10","19,661.00",UNIT
7287,Maxi Adult 20KG,,589,2027-08-30,"136,782.32","1,179,377.06",UNIT
7287,Maxi Adult 20KG,,51,2027-02-02,"9,830.52","125,339.13",UNIT
7287,Maxi Adult 20KG,,120,2027-02-28,"23,593.20","235,932.00",UNIT
7287,Maxi Adult 20KG,,92,2027-12-12,"16,220.30","217,745.20",UNIT
7287,Maxi Adult 20KG,,107,2026-05-30,"21,627.10","210,372.70",UNIT
7287,Maxi Adult 20KG,,45,2026-09-30,"3,932.20","88,474.50",UNIT
7287,Maxi Adult 20KG,,129,2026-10-30,"38,295.60","285,627.93",UNIT
7287,Maxi Adult 20KG,,69,2027-02-12,"15,728.80","135,660.90",UNIT
7287,Maxi Adult 20KG,,80,2027-01-12,"9,830.50","157,288.00",UNIT
7287,Maxi Adult 20KG,,169,2027-03-20,"23,593.20","332,270.90",UNIT
7287,Maxi Adult 20KG,,10,2026-12-26,"1,966.10","19,661.00",UNIT
7287,Maxi Adult 20KG,,58,2027-12-01,"6,727.98","97,555.72",UNIT
7287,Maxi Adult 20KG,,221,2026-12-12,"60,880.66","449,951.69",UNIT
7290,Cuddle Puppy Gravy 100gm,,27,2099-12-12,19.47,525.69,UNIT
7295,SH- Creamy Dog Treat Strawberry 60 gm,,5,2025-08-30,61.02,305.10,UNIT
7295,SH- Creamy Dog Treat Strawberry 60 gm,,6,2026-08-30,125.42,376.26,UNIT
7295,SH- Creamy Dog Treat Strawberry 60 gm,,5,2026-05-30,62.71,313.55,UNIT
7295,SH- Creamy Dog Treat Strawberry 60 gm,,14,2026-04-08,118.64,830.48,UNIT
7295,SH- Creamy Dog Treat Strawberry 60 gm,,15,2026-09-17,177.96,889.80,UNIT
7295,SH- Creamy Dog Treat Strawberry 60 gm,,12,2027-09-19,177.96,711.84,UNIT
7296,SH- Creamy Dog Treat Chicken and Pumpkin 60 gm,,4,2026-01-18,59.32,237.28,UNIT
7296,SH- Creamy Dog Treat Chicken and Pumpkin 60 gm,,5,2025-08-30,61.02,305.10,UNIT
7296,SH- Creamy Dog Treat Chicken and Pumpkin 60 gm,,5,2026-08-30,62.71,313.55,UNIT
7296,SH- Creamy Dog Treat Chicken and Pumpkin 60 gm,,16,2026-09-03,177.96,949.12,UNIT
7297,SH- Creamy Dog Treat Chicken and Carrot 60 gm,,10,2026-08-29,118.64,593.20,UNIT
7297,SH- Creamy Dog Treat Chicken and Carrot 60 gm,,12,2027-01-17,177.96,711.84,UNIT
7297,SH- Creamy Dog Treat Chicken and Carrot 60 gm,,10,2025-08-30,122.04,610.20,UNIT
7297,SH- Creamy Dog Treat Chicken and Carrot 60 gm,,9,2026-05-23,125.42,564.39,UNIT
7298,SH- Creamy Dog Treat Chicken and Spinach 60 gm,,5,2025-08-30,61.02,305.10,UNIT
7298,SH- Creamy Dog Treat Chicken and Spinach 60 gm,,14,2026-08-07,188.13,877.94,UNIT
7298,SH- Creamy Dog Treat Chicken and Spinach 60 gm,,5,2026-08-30,62.71,313.55,UNIT
7298,SH- Creamy Dog Treat Chicken and Spinach 60 gm,,5,2026-06-11,59.32,296.60,UNIT
7298,SH- Creamy Dog Treat Chicken and Spinach 60 gm,,2,2026-08-18,59.32,118.64,UNIT
7298,SH- Creamy Dog Treat Chicken and Spinach 60 gm,,7,2028-01-30,127.12,444.92,UNIT
7302,Pedigree Puppy Chicken And Liver Gravy 70Gm,,90,2027-07-17,32.79,"2,951.10",UNIT
7302,Pedigree Puppy Chicken And Liver Gravy 70Gm,,60,2027-08-17,28.90,"1,734.00",UNIT
7302,Pedigree Puppy Chicken And Liver Gravy 70Gm,,270,2027-08-18,124.48,"8,402.40",UNIT
7302,Pedigree Puppy Chicken And Liver Gravy 70Gm,,430,2027-08-30,197.75,"14,274.42",UNIT
7302,Pedigree Puppy Chicken And Liver Gravy 70Gm,,140,2028-05-30,32.79,"4,590.60",UNIT
7302,Pedigree Puppy Chicken And Liver Gravy 70Gm,,720,2026-08-30,232.51,"21,023.68",UNIT
7302,Pedigree Puppy Chicken And Liver Gravy 70Gm,,240,2026-02-02,135.60,"8,136.00",UNIT
7302,Pedigree Puppy Chicken And Liver Gravy 70Gm,,416,2027-02-21,176.55,"14,688.96",UNIT
7302,Pedigree Puppy Chicken And Liver Gravy 70Gm,,90,2027-03-03,68.10,"2,981.34",UNIT
7302,Pedigree Puppy Chicken And Liver Gravy 70Gm,,90,2027-05-01,32.79,"2,951.10",UNIT
7302,Pedigree Puppy Chicken And Liver Gravy 70Gm,,326,2026-11-28,176.55,"11,511.06",UNIT
7320,Vendisc 50 Tab,,2,2026-09-30,"1,342.00","1,342.00",UNIT
7321,My Beau Skin and Hair 300ML,,20,2026-11-30,"7,652.12","21,863.20",UNIT
7321,My Beau Skin and Hair 300ML,,23,2027-11-30,"8,923.76","25,655.81",UNIT
7321,My Beau Skin and Hair 300ML,,2,2027-08-31,"2,230.94","2,230.94",UNIT
7321,My Beau Skin and Hair 300ML,,5,2027-10-17,"2,186.32","5,465.80",UNIT
7321,My Beau Skin and Hair 300ML,,9,2028-01-01,"4,950.46","11,298.41",UNIT
7321,My Beau Skin and Hair 300ML,,3,2028-03-13,"1,184.32","3,552.96",UNIT
7321,My Beau Skin and Hair 300ML,,9,2028-01-30,"2,368.64","10,658.88",UNIT
7321,My Beau Skin and Hair 300ML,,8,2028-06-01,"4,372.64","8,745.28",UNIT
7321,My Beau Skin and Hair 300ML,,5,2028-03-31,"2,186.32","5,465.80",UNIT
7321,My Beau Skin and Hair 300ML,,11,2027-10-30,"4,372.64","12,024.76",UNIT
7322,My Beau Vitamin & Mineral 300ML,,4,2028-03-30,742.27,"2,969.08",UNIT
7322,My Beau Vitamin & Mineral 300ML,,4,2028-03-13,742.27,"2,969.08",UNIT
7322,My Beau Vitamin & Mineral 300ML,,8,2026-11-30,"2,226.81","5,938.16",UNIT
7322,My Beau Vitamin & Mineral 300ML,,7,2027-11-30,"2,272.26","5,301.94",UNIT
7322,My Beau Vitamin & Mineral 300ML,,5,2027-10-10,"1,618.15","4,112.17",UNIT
7322,My Beau Vitamin & Mineral 300ML,,1,2028-03-03,742.27,742.27,UNIT
7324,Ventripro Kitten 200gm,,10,2099-12-12,194.35,"1,943.50",UNIT
7324,Ventripro Kitten 200gm,,20,2026-03-30,190.37,"3,807.40",UNIT
7331,Drools Pup Booster 300gm,,2,2026-03-30,224.25,448.50,UNIT
7333,My Beau Bone and Joint 300ML,,3,2026-11-30,"1,093.16","3,279.48",UNIT
7333,My Beau Bone and Joint 300ML,,6,2027-03-30,"3,346.41","6,692.82",UNIT
7333,My Beau Bone and Joint 300ML,,13,2027-08-31,"6,692.82","14,501.11",UNIT
7333,My Beau Bone and Joint 300ML,,19,2028-03-31,"6,558.96","20,770.04",UNIT
7333,My Beau Bone and Joint 300ML,,4,2027-11-30,"1,115.47","4,461.88",UNIT
7333,My Beau Bone and Joint 300ML,,5,2026-09-16,"1,093.16","5,465.80",UNIT
7333,My Beau Bone and Joint 300ML,,13,2028-06-01,"5,465.80","14,211.08",UNIT
7333,My Beau Bone and Joint 300ML,,9,2027-10-12,"4,372.64","9,838.44",UNIT
7333,My Beau Bone and Joint 300ML,,6,2028-01-30,"3,552.96","7,105.92",UNIT
7333,My Beau Bone and Joint 300ML,,17,2028-05-30,"8,942.05","18,977.26",UNIT
7333,My Beau Bone and Joint 300ML,,5,2028-03-13,"2,368.64","5,921.60",UNIT
7335,Himalaya Mobility Plus Tab,,3,2027-11-30,111.00,333.00,UNIT
7335,Himalaya Mobility Plus Tab,,1,2025-04-30,661.00,661.00,UNIT
7335,Himalaya Mobility Plus Tab,,2,2026-08-30,272.00,544.00,UNIT
7346,NP Chew Bix Non Veg 800G,,23,2026-08-19,362.30,"1,666.58",UNIT
7346,NP Chew Bix Non Veg 800G,,12,2027-02-04,217.38,869.52,UNIT
7346,NP Chew Bix Non Veg 800G,,8,2027-04-30,144.92,579.68,UNIT
7346,NP Chew Bix Non Veg 800G,,13,2027-06-13,302.88,981.11,UNIT
7346,NP Chew Bix Non Veg 800G,,7,2027-08-16,152.54,533.89,UNIT
7346,NP Chew Bix Non Veg 800G,,5,2025-03-25,80.50,402.50,UNIT
7346,NP Chew Bix Non Veg 800G,,14,2024-12-30,241.50,"1,127.00",UNIT
7346,NP Chew Bix Non Veg 800G,,21,2025-06-30,402.50,"1,690.50",UNIT
7346,NP Chew Bix Non Veg 800G,,34,2025-09-30,724.60,"2,463.64",UNIT
7349,NP Chew Bix Veg 800G,,28,2024-12-30,483.00,"2,254.00",UNIT
7349,NP Chew Bix Veg 800G,,32,2025-06-30,863.00,"3,342.50",UNIT
7349,NP Chew Bix Veg 800G,,87,2025-09-30,"1,086.90","6,304.02",UNIT
7349,NP Chew Bix Veg 800G,,46,2026-03-30,665.18,"3,398.37",UNIT
7349,NP Chew Bix Veg 800G,,48,2026-08-16,869.52,"3,478.08",UNIT
7349,NP Chew Bix Veg 800G,,10,2028-05-30,144.92,724.60,UNIT
7349,NP Chew Bix Veg 800G,,5,2027-08-18,76.27,381.35,UNIT
7350,NP Happy Puppy 550G,,2,2026-08-17,95.34,190.68,UNIT
7361,Dog Pizza,,4,2028-01-10,325.81,"1,303.24",UNIT
7361,Dog Pizza,,7,2028-03-09,651.62,"2,280.67",UNIT
7361,Dog Pizza,,5,2026-02-09,651.62,"1,629.05",UNIT
7361,Dog Pizza,,3,2025-11-30,314.62,943.86,UNIT
7361,Dog Pizza,,6,2027-06-25,950.29,"1,927.72",UNIT
7361,Dog Pizza,,2,2027-06-16,325.81,651.62,UNIT
7369,JH Meat as Meals Salmon 45 Gm,,23,2026-03-19,132.30,"1,521.45",UNIT
7370,Chip Chops Roast Duck Strips 250g,,7,2025-09-30,601.28,"2,104.48",UNIT
7370,Chip Chops Roast Duck Strips 250g,,6,2025-11-30,307.63,"1,845.78",UNIT
7370,Chip Chops Roast Duck Strips 250g,,5,2027-09-30,307.63,"1,538.15",UNIT
7370,Chip Chops Roast Duck Strips 250g,,5,2026-02-09,615.26,"1,538.15",UNIT
7370,Chip Chops Roast Duck Strips 250g,,3,2026-04-22,307.63,922.89,UNIT
7370,Chip Chops Roast Duck Strips 250g,,10,2026-05-04,625.26,"3,126.29",UNIT
7370,Chip Chops Roast Duck Strips 250g,,11,2027-07-07,922.89,"3,383.93",UNIT
7370,Chip Chops Roast Duck Strips 250g,,5,2027-10-10,643.22,"1,608.05",UNIT
7370,Chip Chops Roast Duck Strips 250g,,10,2026-06-03,615.26,"3,076.30",UNIT
7370,Chip Chops Roast Duck Strips 250g,,4,2026-12-10,307.63,"1,230.52",UNIT
7370,Chip Chops Roast Duck Strips 250g,,5,2027-01-01,307.63,"1,538.15",UNIT
7371,Chip Chops Barbeque Hearts 70g,,25,2025-12-10,598.93,"2,495.93",UNIT
7371,Chip Chops Barbeque Hearts 70g,,5,2026-09-30,97.88,489.40,UNIT
7371,Chip Chops Barbeque Hearts 70g,,11,2027-10-10,218.31,"1,196.41",UNIT
7372,Chip Chops Sushi Rolls 70g,,10,2027-10-10,218.31,"1,082.97",UNIT
7372,Chip Chops Sushi Rolls 70g,,6,2026-03-27,100.21,601.26,UNIT
7372,Chip Chops Sushi Rolls 70g,,5,2026-12-10,100.21,501.05,UNIT
7372,Chip Chops Sushi Rolls 70g,,4,2027-01-01,100.21,400.84,UNIT
7372,Chip Chops Sushi Rolls 70g,,6,2025-05-30,195.76,587.28,UNIT
7372,Chip Chops Sushi Rolls 70g,,2,2025-12-10,97.88,195.76,UNIT
7372,Chip Chops Sushi Rolls 70g,,8,2025-11-30,200.42,801.68,UNIT
7373,Chip Chops Chicken Tenders 250g,,26,2025-09-30,"1,803.84","7,816.64",UNIT
7373,Chip Chops Chicken Tenders 250g,,11,2026-06-30,789.18,"2,893.66",UNIT
7373,Chip Chops Chicken Tenders 250g,,6,2025-06-30,526.12,"1,578.36",UNIT
7373,Chip Chops Chicken Tenders 250g,,19,2025-12-02,922.89,"5,844.97",UNIT
7373,Chip Chops Chicken Tenders 250g,,14,2027-09-10,922.89,"4,306.82",UNIT
7373,Chip Chops Chicken Tenders 250g,,6,2026-02-01,615.26,"1,845.78",UNIT
7373,Chip Chops Chicken Tenders 250g,,5,2026-04-22,307.63,"1,538.15",UNIT
7373,Chip Chops Chicken Tenders 250g,,5,2026-04-30,339.32,"1,696.60",UNIT
7373,Chip Chops Chicken Tenders 250g,,5,2026-03-30,307.63,"1,538.15",UNIT
7373,Chip Chops Chicken Tenders 250g,,10,2026-04-26,625.26,"3,126.29",UNIT
7373,Chip Chops Chicken Tenders 250g,,44,2027-07-16,"3,205.35","14,102.48",UNIT
7373,Chip Chops Chicken Tenders 250g,,68,2027-11-05,"3,216.10","21,869.48",UNIT
7373,Chip Chops Chicken Tenders 250g,,6,2026-07-04,615.26,"1,845.78",UNIT
7373,Chip Chops Chicken Tenders 250g,,10,2026-06-03,615.26,"3,076.30",UNIT
7373,Chip Chops Chicken Tenders 250g,,23,2026-10-24,"1,538.15","7,075.49",UNIT
7373,Chip Chops Chicken Tenders 250g,,10,2026-12-02,615.26,"3,076.30",UNIT
7373,Chip Chops Chicken Tenders 250g,,35,2027-03-04,"2,717.39","10,664.49",UNIT
7373,Chip Chops Chicken Tenders 250g,,20,2028-08-30,"1,538.15","6,152.60",UNIT
7374,Chip Chops Diced Chicken 250g,,6,2026-09-09,615.26,"1,845.78",UNIT
7374,Chip Chops Diced Chicken 250g,,12,2026-12-10,"1,538.15","3,691.56",UNIT
7374,Chip Chops Diced Chicken 250g,,15,2027-01-01,922.89,"4,614.45",UNIT
7374,Chip Chops Diced Chicken 250g,,19,2027-03-12,"1,486.87","5,793.69",UNIT
7374,Chip Chops Diced Chicken 250g,,9,2025-07-21,901.92,"2,705.76",UNIT
7374,Chip Chops Diced Chicken 250g,,23,2025-11-30,"1,538.15","7,075.49",UNIT
7374,Chip Chops Diced Chicken 250g,,4,2025-09-30,300.64,"1,202.56",UNIT
7374,Chip Chops Diced Chicken 250g,,21,2026-05-04,"1,538.15","6,460.23",UNIT
7374,Chip Chops Diced Chicken 250g,,18,2027-06-26,"1,533.01","5,532.20",UNIT
7374,Chip Chops Diced Chicken 250g,,4,2027-10-10,347.89,"1,391.55",UNIT
7374,Chip Chops Diced Chicken 250g,,30,2027-10-21,"2,572.88","9,648.30",UNIT
7375,Chip Chops Roast Chicken Strips 250g,,5,2027-06-29,307.63,"1,538.15",UNIT
7375,Chip Chops Roast Chicken Strips 250g,,16,2027-10-02,"1,929.66","5,145.76",UNIT
7375,Chip Chops Roast Chicken Strips 250g,,5,2026-12-02,307.63,"1,538.15",UNIT
7375,Chip Chops Roast Chicken Strips 250g,,5,2027-01-11,307.63,"1,538.15",UNIT
7375,Chip Chops Roast Chicken Strips 250g,,6,2027-03-04,563.98,"1,691.94",UNIT
7380,BOL Skin and Coat Hemp Chew Stick 100g,,12,2025-05-31,127.00,"1,524.00",UNIT
7383,GN 3 inch Dent Defense 35PC,,2,2027-12-30,404.25,808.50,UNIT
7383,GN 3 inch Dent Defense 35PC,,3,2027-08-17,367.50,"1,102.50",UNIT
7385,Himalaya biscuit Adult 900 gm,,4,2027-02-14,566.80,"1,133.60",UNIT
7385,Himalaya biscuit Adult 900 gm,,1,2025-06-30,268.00,268.00,UNIT
7385,Himalaya biscuit Adult 900 gm,,1,2025-08-30,267.80,267.80,UNIT
7385,Himalaya biscuit Adult 900 gm,,5,2025-11-06,501.68,"1,254.20",UNIT
7385,Himalaya biscuit Adult 900 gm,,2,2027-01-30,283.40,566.80,UNIT
7386,Goodies Denta Spiral 500G,,5,2027-12-30,563.50,"1,408.75",UNIT
7386,Goodies Denta Spiral 500G,,6,2028-06-16,845.25,"1,690.50",UNIT
7388,Gn chicken bone large 1 pcs 220 gm,,4,2026-12-13,95.55,382.20,UNIT
7388,Gn chicken bone large 1 pcs 220 gm,,10,2027-08-17,188.69,945.86,UNIT
7388,Gn chicken bone large 1 pcs 220 gm,,6,2027-11-30,95.55,573.30,UNIT
7388,Gn chicken bone large 1 pcs 220 gm,,3,2028-01-30,95.55,286.65,UNIT
7388,Gn chicken bone large 1 pcs 220 gm,,12,2026-04-24,99.15,"1,189.80",UNIT
7388,Gn chicken bone large 1 pcs 220 gm,,6,2026-06-21,99.15,594.90,UNIT
7388,Gn chicken bone large 1 pcs 220 gm,,12,2026-07-30,95.55,"1,146.60",UNIT
7389,Chip Chops Chicken Tenders 70GM,,6,2027-08-15,100.21,601.26,UNIT
7389,Chip Chops Chicken Tenders 70GM,,20,2025-12-10,300.63,"2,004.20",UNIT
7389,Chip Chops Chicken Tenders 70GM,,23,2026-04-22,504.31,"2,321.11",UNIT
7389,Chip Chops Chicken Tenders 70GM,,6,2026-05-04,100.21,601.26,UNIT
7389,Chip Chops Chicken Tenders 70GM,,20,2026-12-10,501.05,"2,004.20",UNIT
7389,Chip Chops Chicken Tenders 70GM,,6,2027-03-12,100.21,601.26,UNIT
7389,Chip Chops Chicken Tenders 70GM,,5,2027-05-19,100.21,501.05,UNIT
7389,Chip Chops Chicken Tenders 70GM,,11,2027-10-30,218.31,"1,204.98",UNIT
7389,Chip Chops Chicken Tenders 70GM,,6,2027-12-01,104.87,629.22,UNIT
7392,Chip Chops Chicken and CodFish Sandwich 70gm,,8,2027-01-01,167.00,668.00,UNIT
7392,Chip Chops Chicken and CodFish Sandwich 70gm,,4,2027-08-29,100.21,400.84,UNIT
7392,Chip Chops Chicken and CodFish Sandwich 70gm,,5,2027-10-10,104.87,524.35,UNIT
7392,Chip Chops Chicken and CodFish Sandwich 70gm,,1,2025-11-30,100.21,100.21,UNIT
7392,Chip Chops Chicken and CodFish Sandwich 70gm,,5,2025-09-30,97.88,489.40,UNIT
7392,Chip Chops Chicken and CodFish Sandwich 70gm,,4,2027-08-15,100.21,400.84,UNIT
7392,Chip Chops Chicken and CodFish Sandwich 70gm,,14,2026-05-04,300.63,"1,402.94",UNIT
7393,Milky Chew Chicken Bone Style 10pc,,7,2027-02-10,371.94,"1,301.79",UNIT
7393,Milky Chew Chicken Bone Style 10pc,,6,2028-02-10,442.80,"1,328.40",UNIT
7393,Milky Chew Chicken Bone Style 10pc,,1,2025-08-30,174.79,174.79,UNIT
7393,Milky Chew Chicken Bone Style 10pc,,17,2026-08-10,727.12,"3,090.26",UNIT
7393,Milky Chew Chicken Bone Style 10pc,,15,2026-08-23,181.78,"2,726.70",UNIT
7394,JH 100G Variety Stix,,10,2025-08-04,800.85,"2,669.50",UNIT
7394,JH 100G Variety Stix,,10,2025-04-30,531.23,"2,656.15",UNIT
7394,JH 100G Variety Stix,,5,2025-08-06,251.69,"1,258.45",UNIT
7394,JH 100G Variety Stix,,15,2025-11-07,800.85,"4,004.25",UNIT
7394,JH 100G Variety Stix,,15,2025-09-28,800.88,"4,004.40",UNIT
7394,JH 100G Variety Stix,,4,2025-09-06,266.95,"1,067.80",UNIT
7394,JH 100G Variety Stix,,21,2026-02-28,"1,029.00","5,402.25",UNIT
7394,JH 100G Variety Stix,,10,2026-02-27,514.50,"2,572.50",UNIT
7394,JH 100G Variety Stix,,15,2026-05-05,"1,286.25","3,858.75",UNIT
7394,JH 100G Variety Stix,,21,2026-08-04,"1,286.25","5,402.25",UNIT
7394,JH 100G Variety Stix,,14,2026-06-20,771.75,"3,601.50",UNIT
7394,JH 100G Variety Stix,,15,2026-11-28,771.75,"3,858.75",UNIT
7394,JH 100G Variety Stix,,8,2026-10-23,514.50,"2,058.00",UNIT
7394,JH 100G Variety Stix,,5,2026-11-24,257.25,"1,286.25",UNIT
7394,JH 100G Variety Stix,,19,2026-11-22,"1,543.50","4,887.75",UNIT
7394,JH 100G Variety Stix,,5,2027-02-28,257.25,"1,286.25",UNIT
7394,JH 100G Variety Stix,,13,2027-03-27,765.27,"3,324.81",UNIT
7394,JH 100G Variety Stix,,21,2027-03-30,"1,286.25","5,402.25",UNIT
7394,JH 100G Variety Stix,,27,2027-07-13,"1,560.10","8,436.10",UNIT
7394,JH 100G Variety Stix,,19,2027-07-30,808.50,"5,120.50",UNIT
7394,JH 100G Variety Stix,,35,2027-08-23,"2,055.10","10,191.20",UNIT
7394,JH 100G Variety Stix,,12,2027-11-30,539.00,"3,234.00",UNIT
7394,JH 100G Variety Stix,,24,2027-11-04,"1,389.60","6,678.49",UNIT
7396,Twistix Pumpkin Large 156gm,,1,2099-12-12,183.14,183.14,UNIT
7396,Twistix Pumpkin Large 156gm,,6,2027-11-22,211.50,"1,269.00",UNIT
7396,Twistix Pumpkin Large 156gm,,11,2027-01-27,606.91,"2,260.22",UNIT
7396,Twistix Pumpkin Large 156gm,,5,2027-09-30,209.28,"1,046.40",UNIT
7397,Twistix Pumpkin Small 156gm,,6,2028-11-09,254.03,"1,524.18",UNIT
7397,Twistix Pumpkin Small 156gm,,2,2027-06-30,209.28,418.56,UNIT
7399,JH Hot Dog Bar Liver 150G,,8,2025-03-13,101.19,809.52,UNIT
7399,JH Hot Dog Bar Liver 150G,,17,2025-12-19,292.53,"1,657.67",UNIT
7399,JH Hot Dog Bar Liver 150G,,12,2025-11-07,101.19,"1,214.28",UNIT
7399,JH Hot Dog Bar Liver 150G,,24,2026-03-11,195.02,"2,340.24",UNIT
7399,JH Hot Dog Bar Liver 150G,,12,2026-08-08,97.51,"1,170.12",UNIT
7399,JH Hot Dog Bar Liver 150G,,24,2026-06-17,195.02,"2,340.24",UNIT
7399,JH Hot Dog Bar Liver 150G,,12,2026-10-07,97.51,"1,170.12",UNIT
7399,JH Hot Dog Bar Liver 150G,,4,2026-09-15,97.51,390.04,UNIT
7399,JH Hot Dog Bar Liver 150G,,12,2026-10-12,97.51,"1,170.12",UNIT
7399,JH Hot Dog Bar Liver 150G,,12,2026-10-09,97.51,"1,170.12",UNIT
7399,JH Hot Dog Bar Liver 150G,,48,2026-11-12,390.04,"4,680.48",UNIT
7399,JH Hot Dog Bar Liver 150G,,25,2027-04-09,292.53,"2,437.75",UNIT
7399,JH Hot Dog Bar Liver 150G,,12,2027-02-28,97.51,"1,170.12",UNIT
7399,JH Hot Dog Bar Liver 150G,,36,2027-06-30,195.02,"3,510.36",UNIT
7399,JH Hot Dog Bar Liver 150G,,42,2027-11-07,323.03,"4,552.94",UNIT
7399,JH Hot Dog Bar Liver 150G,,24,2027-10-10,195.02,"2,340.24",UNIT
7400,JH 70G Chicken Jerky,,5,2025-04-04,101.19,505.95,UNIT
7400,JH 70G Chicken Jerky,,5,2025-12-01,102.90,514.50,UNIT
7400,JH 70G Chicken Jerky,,8,2026-04-07,205.80,823.20,UNIT
7402,JH 70G Banana,,8,2026-11-14,200.60,802.40,UNIT
7402,JH 70G Banana,,3,2027-10-16,110.25,330.75,UNIT
7403,Chip Chops Chicken  and  Calcium Bone 70gm,,6,2027-12-01,104.87,629.22,UNIT
7403,Chip Chops Chicken  and  Calcium Bone 70gm,,5,2026-09-09,100.21,501.05,UNIT
7403,Chip Chops Chicken  and  Calcium Bone 70gm,,5,2025-03-30,97.88,489.40,UNIT
7403,Chip Chops Chicken  and  Calcium Bone 70gm,,1,2099-12-12,89.69,89.69,UNIT
7406,Twistix Vanilla Mint Small 156gm,,2,2026-12-30,209.28,418.56,UNIT
7406,Twistix Vanilla Mint Small 156gm,,12,2027-06-10,627.84,"2,511.36",UNIT
7406,Twistix Vanilla Mint Small 156gm,,2,2028-11-09,232.58,465.16,UNIT
7406,Twistix Vanilla Mint Small 156gm,,6,2029-04-19,254.03,"1,524.18",UNIT
7406,Twistix Vanilla Mint Small 156gm,,2,2026-11-04,230.72,461.44,UNIT
7406,Twistix Vanilla Mint Small 156gm,,5,2027-11-21,442.22,"1,134.38",UNIT
7408,Chip Chops Roast Chicken Strips 70 Gms,,12,2027-10-10,314.61,"1,258.44",UNIT
7416,Purepet Biscuits veg 800GM,,4,2028-08-30,152.54,610.16,UNIT
7416,Purepet Biscuits veg 800GM,,8,2028-02-28,305.08,"1,220.32",UNIT
7416,Purepet Biscuits veg 800GM,,6,2027-10-30,318.14,954.41,UNIT
7416,Purepet Biscuits veg 800GM,,3,2028-08-20,152.54,457.62,UNIT
7416,Purepet Biscuits veg 800GM,,11,2025-10-30,610.16,"1,677.94",UNIT
7416,Purepet Biscuits veg 800GM,,8,2025-02-24,457.62,"1,220.32",UNIT
7416,Purepet Biscuits veg 800GM,,1,2025-03-30,152.54,152.54,UNIT
7416,Purepet Biscuits veg 800GM,,4,2025-05-30,305.08,610.16,UNIT
7416,Purepet Biscuits veg 800GM,,29,2026-08-30,"1,705.40","4,506.03",UNIT
7416,Purepet Biscuits veg 800GM,,1,2026-06-26,152.54,152.54,UNIT
7416,Purepet Biscuits veg 800GM,,6,2026-06-30,305.08,915.24,UNIT
7416,Purepet Biscuits veg 800GM,,30,2026-08-26,"1,677.94","4,576.20",UNIT
7416,Purepet Biscuits veg 800GM,,8,2026-06-20,457.62,"1,220.32",UNIT
7416,Purepet Biscuits veg 800GM,,12,2027-07-17,610.16,"1,830.48",UNIT
7420,Drools Absolute Calcium Sausage 32 Pcs,,35,2027-03-08,"8,624.00","27,440.00",UNIT
7420,Drools Absolute Calcium Sausage 32 Pcs,,12,2028-01-17,"3,998.40","7,996.80",UNIT
7420,Drools Absolute Calcium Sausage 32 Pcs,,3,2030-08-30,784.00,"2,352.00",UNIT
7420,Drools Absolute Calcium Sausage 32 Pcs,,2,2028-02-14,784.00,"1,568.00",UNIT
7420,Drools Absolute Calcium Sausage 32 Pcs,,4,2026-02-28,"1,344.00","2,688.00",UNIT
7420,Drools Absolute Calcium Sausage 32 Pcs,,6,2026-05-01,"1,344.00","4,032.00",UNIT
7420,Drools Absolute Calcium Sausage 32 Pcs,,3,2026-12-12,784.00,"2,352.00",UNIT
7420,Drools Absolute Calcium Sausage 32 Pcs,,10,2026-08-30,"2,234.40","7,487.20",UNIT
7421,Drools Cat Biscuit 400G,,5,2026-08-30,244.06,610.15,UNIT
7424,NP Carrot Stix 300G,,2,2099-12-12,76.27,152.54,UNIT
7424,NP Carrot Stix 300G,,2,2024-12-30,63.56,127.12,UNIT
7424,NP Carrot Stix 300G,,4,2025-06-30,127.12,254.24,UNIT
7424,NP Carrot Stix 300G,,3,2025-09-30,57.20,171.60,UNIT
7424,NP Carrot Stix 300G,,6,2026-03-30,171.63,343.26,UNIT
7424,NP Carrot Stix 300G,,5,2026-08-23,114.42,286.05,UNIT
7427,Twistix Vanilla Mint Large 156gm,,7,2027-11-04,461.44,"1,615.04",UNIT
7427,Twistix Vanilla Mint Large 156gm,,6,2027-11-21,442.22,"1,365.10",UNIT
7427,Twistix Vanilla Mint Large 156gm,,2,2026-08-30,209.28,418.56,UNIT
7427,Twistix Vanilla Mint Large 156gm,,2,2028-11-09,465.16,465.16,UNIT
7427,Twistix Vanilla Mint Large 156gm,,6,2029-02-09,254.03,"1,524.18",UNIT
7428,Chicken Bacon(Smoked Flav),,3,2028-04-09,219.32,657.95,UNIT
7428,Chicken Bacon(Smoked Flav),,12,2026-08-29,557.91,"2,231.64",UNIT
