"Wastage/Damage Stock Report 
 DATE : from 01-04-2024 11-09-2026 ; Location : All Location ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
Beaphar,Medicine & Supplements ,Supplements ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,3084,,Beaphar HD Tablets 60 tab,Damage,,Damage,1,1,0.00,62.92,62.92,825.01,"1,100.00",0,,,UNIT,17,2025-06-30
Bio Groom,Grooming,Shampoo & Conditioner ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,2428,,Bio Groom Crisp Apple Shampoo 355 ml,Damage,,Damage,2,2,0.00,30.00,30.00,"1,260.00","1,275.00",0,,,UNIT,4,2025-09-30
Bark Out Loud,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,7726,,BOL Multivitamin Immunity Chewstix 100gm,Wastage,,Wastage,5,5,0.00,63.00,63.00,826.00,250.00,0,,,UNIT,19,2025-09-30
Manufacturer,Grooming,Shampoo & Conditioner ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,10111,,C De- Sheddining Dog Shampoo 375ml,Wastage,,Wastage,1,1,0.00,5.51,5.51,231.36,525.00,0,,,UNIT,26,2025-11-30
Canine Creek ,Dog Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,7181,,Canine Creek Adult 3 kg,Wastage,,Wastage,1,1,0.00,122.80,122.80,"1,610.00","2,300.00",0,,,UNIT,7,2025-08-30
Canine Creek ,Dog Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,7180,,Canine Creek Puppy 4 kg,Wastage,,Wastage,1,1,0.00,130.81,130.81,"1,715.00","2,450.00",0,,,UNIT,6,2025-07-30
Manufacturer,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,2843,,CETZINE Tablets,Damage,,Damage,5,5,0.00,2.81,2.81,118.13,31.50,0,,,UNIT,8,2025-06-30
Dogaholic ,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,7433,,Cheese Milky Chew Chicken Bone Style 10 Pcs,Wastage,,Wastage,5,5,0.00,81.80,81.80,"1,072.50",390.00,0,,,UNIT,10,2026-05-31
Dogaholic ,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,7447,,Chicken Bacon Bone BBQ,Wastage,,Wastage,4,7,0.00,72.99,72.99,956.98,435.00,0,,,UNIT,12,2025-08-21
Dogaholic ,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,7447,,Chicken Bacon Bone BBQ,Wastage,,Wastage,3,7,0.00,54.74,54.74,717.74,435.00,0,,,UNIT,13,2025-08-21
Manufacturer,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,10071,,Clindawel Injection,Wastage,,Wastage,30,30,0.00,63.75,63.75,"2,677.50",127.00,0,,,UNIT,24,2025-07-30
Friskies ,Cat Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,6880,,Friskies Seafood 2.5 KG,Damage,,Damage,1,1,0.00,68.64,68.64,900.00,"1,125.00",0,,,UNIT,23,2025-10-10
Medicines,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,11710,,furcat eye drops 10 ml,Wastage,,Wastage,8,8,0.00,27.86,27.86,"1,170.04",182.81,0,,,UNIT,44,2026-03-30
Gnawlers,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,7523,,GN 2.5 Inch Small Braid 220G,Wastage,,Wastage,1,1,0.00,17.62,17.62,231.00,385.00,0,,,UNIT,14,2025-12-24
Lozalo,Grooming,Shampoo & Conditioner ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,10073,,Hydrating Dog Shampoo 375 ml -  aloevera and cucumber,Wastage,,Wastage,1,1,0.00,5.51,5.51,231.36,525.00,0,,,UNIT,25,2025-08-30
Hygiene,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,2894,,Intacef Tazo Injection,Damage,,Damage,9,9,0.00,11.27,11.27,473.35,85.00,0,,,UNIT,10,2025-08-30
Manufacturer,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,2870,,INTAS CEFPET TABLET,Damage,,Damage,4,4,0.00,1.13,1.13,47.38,19.50,0,,,UNIT,9,2025-09-30
other,Grooming,Shampoo & Conditioner ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,10413,,Ivtraz Shampoo 200ml,Wastage,,Wastage,4,4,0.00,25.00,25.00,"1,050.00",350.00,0,,,UNIT,28,2025-07-30
JerHigh,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,7682,,JH 100G Banana,Wastage,,Wastage,1,1,0.00,12.49,12.49,163.80,260.00,0,,,UNIT,16,2024-08-15
JerHigh,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,7400,,JH 70G Chicken Jerky,Wastage,,Wastage,1,1,0.00,9.26,9.26,121.42,210.00,0,,,UNIT,9,2025-12-01
JerHigh,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,7762,,JH 70g Morning Time Stick,Wastage,,Wastage,2,2,0.00,18.21,18.21,238.81,199.00,0,,,UNIT,20,2024-12-08
JerHigh,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,7667,,JH Duo Stick Milky Banana Stick 50G,Wastage,,Wastage,1,1,0.00,9.11,9.11,119.40,199.00,0,,,UNIT,15,2025-05-30
JerHigh,Dog Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,7777,,JH Meat as Meals Chicken Pumpkin 45gm,Wastage,,Wastage,1,1,0.00,5.95,5.95,78.06,135.00,0,,,UNIT,21,2025-11-18
JerHigh,Dog Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,10181,,JH Meat as meals chicken pumpkin 500 gm,Wastage,,Wastage,1,1,0.00,52.81,52.81,692.37,"1,099.00",0,,,UNIT,27,2025-04-30
JerHigh,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,10830,,JH Stick 400gm,Wastage,,Wastage,1,1,0.00,45.53,45.53,597.00,995.00,0,,,UNIT,37,2025-08-30
Kittos ,Cat Food,Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,6938,,Kittos Sunfish and Chicken Twirls Cat Treat 35 gm,Wastage,,Wastage,3,3,0.00,15.73,15.73,206.24,125.00,0,,,UNIT,2,2025-03-11
Rena,Cat Food,Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,6950,,Kitty Licks Chicken Flavor Pack of 4 Tubes,Wastage,,Wastage,1,1,0.00,5.66,5.66,74.25,135.00,0,,,UNIT,3,2025-10-15
Rena,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,7442,,Love Stick 10pcs,Wastage,,Wastage,3,3,0.00,53.48,53.48,701.24,425.00,0,,,UNIT,11,2025-07-10
Manufacturer,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,6037,,MELOCAN S SYRUP 30ml,Damage,,Damage,3,3,0.00,5.02,5.02,210.92,150.00,0,,,UNIT,22,2025-10-30
Farmina,Dog Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,1944,,N and D GF PKN CP Puppy Mini 2.5 KG,Damage,,Damage,1,1,0.00,145.87,145.87,"1,912.50","2,550.00",0,,,UNIT,3,2024-08-30
Farmina,Dog Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,7137,,N and D GF PKN CP Starter Puppy 800GM,Wastage,,Wastage,8,8,0.00,461.29,461.29,"6,048.02","1,050.00",0,,,UNIT,5,2027-01-15
Hygiene,Medicine & Supplements ,Supplements ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,9672,,NATLIFE 30ML,Wastage,,Wastage,3,3,0.00,54.92,54.92,720.04,480.00,0,,,UNIT,23,2025-05-30
MANKIND,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,3038,,Nephroways Syrup,Damage,,Damage,15,15,0.00,247.12,247.12,"3,239.99",300.00,0,,,UNIT,13,2025-05-30
Natural Remedies,Grooming,Dry Bath & Perfumes ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,7950,,NOMOTICKS Body Spray 175 ml,Wastage,,Wastage,6,6,0.00,41.31,41.31,"1,735.15",650.00,0,,,UNIT,22,2025-08-30
Petkin,Hygiene,Towels & Wipes ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,11369,,Petkin Mega Value Oatmeal Petwipes - 200 Wipes,Wastage,,Wastage,1,1,0.00,14.57,14.57,611.76,"1,250.00",0,,,UNIT,42,2028-05-02
Pils,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,3066,,Pilpan 40mg Inj,Damage,,Damage,13,13,0.00,4.10,4.10,171.99,56.50,0,,,UNIT,14,2025-05-30
Pils,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,3066,,Pilpan 40mg Inj,Damage,,Damage,35,35,0.00,11.03,11.03,463.05,55.34,0,,,UNIT,15,2024-09-30
Pils,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,3066,,Pilpan 40mg Inj,Damage,,Damage,10,10,0.00,3.15,3.15,132.30,55.34,0,,,UNIT,16,2025-05-30
Panav Bio-Tech,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,10791,,Pooch Acepron Tab.,Wastage,,Wastage,5,5,0.00,10.18,10.18,427.35,120.00,0,,,UNIT,36,2025-04-30
Royal Canin,Cat Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,820,,Royal Canin Persian adult 2KG,Damage,,Damage,1,2,0.00,154.45,154.45,"2,025.00","2,500.00",0,,,UNIT,1,2026-01-01
Royal Canin,Cat Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,820,,Royal Canin Persian adult 2KG,Damage,,Damage,1,2,0.00,154.45,154.45,"2,025.00","2,500.00",0,,,UNIT,2,2026-01-01
Manufacturer,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,5954,,RR Safron Tablet 60Tab,Damage,,Damage,9,9,0.00,45.00,45.00,"1,890.00",280.00,0,,,UNIT,20,2024-11-30
other,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,10657,,Ruminfla DL Act Spary 100ml,Wastage,,Wastage,11,11,0.00,31.49,31.49,"1,322.48",160.00,0,,,UNIT,29,2024-12-30
Sava Vet ,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,2800,,SAVA BIOCLAN 600 MG TABLET,Damage,,Damage,2,2,0.00,9.94,9.94,417.61,290.00,0,,,UNIT,6,2025-11-30
Sava Vet ,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,11376,,Sava Kynetra - 30 Tab,Wastage,,Wastage,1,1,0.00,6.10,6.10,256.27,400.00,0,,,UNIT,43,2026-11-30
ABK,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,10760,,Sea World Treats 80 gm,Wastage,,Wastage,3,3,0.00,25.04,25.04,328.34,199.00,0,,,UNIT,35,2025-05-25
Smart Heart,Dog Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,6978,,SH Power Pack Adult 3 Kg,Wastage,,Wastage,1,1,0.00,63.43,63.43,831.59,"1,155.00",0,,,UNIT,4,2025-12-30
Smart Heart,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,7296,,SH- Creamy Dog Treat Chicken and Pumpkin 60 gm,Wastage,,Wastage,4,4,0.00,21.36,21.36,279.99,100.00,0,,,UNIT,8,2026-01-18
Snookie - Sai International,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,10708,,Snookie Dental Stix Calcium Milk Flavour 220gm,Wastage,,Wastage,3,9,0.00,29.70,29.70,389.40,375.00,0,,,UNIT,31,2025-08-30
Snookie - Sai International,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,10708,,Snookie Dental Stix Calcium Milk Flavour 220gm,Wastage,,Wastage,4,9,0.00,39.60,39.60,519.20,375.00,0,,,UNIT,32,2025-08-30
Snookie - Sai International,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,10708,,Snookie Dental Stix Calcium Milk Flavour 220gm,Wastage,,Wastage,2,9,0.00,19.80,19.80,259.60,375.00,0,,,UNIT,33,2025-08-30
Snookie - Sai International,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,10709,,Snookie Dental Stix Chicken Flavour 220gm,Wastage,,Wastage,2,2,0.00,19.80,19.80,259.60,375.00,0,,,UNIT,34,2025-08-30
Snookie - Sai International,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,10859,,Snookie Dental Stix Seaweed  Flavour 220gm,Wastage,,Wastage,4,6,0.00,39.60,39.60,519.20,375.00,0,,,UNIT,38,2025-08-30
Snookie - Sai International,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,10859,,Snookie Dental Stix Seaweed  Flavour 220gm,Wastage,,Wastage,2,6,0.00,19.80,19.80,259.60,375.00,0,,,UNIT,39,2025-08-30
Manufacturer,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,3003,,Sulbenz-Pet 200ml,Damage,,Damage,5,5,0.00,29.53,29.53,"1,240.31",420.00,0,,,UNIT,12,2025-04-30
Super Bone,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,7709,,Super Bone Olive Oil Stick 9Pcs.,Wastage,,Wastage,2,5,0.00,53.39,53.39,700.00,350.00,0,,,UNIT,17,2025-10-30
Super Bone,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,7709,,Super Bone Olive Oil Stick 9Pcs.,Wastage,,Wastage,3,5,0.00,80.08,80.08,"1,050.00",350.00,0,,,UNIT,18,2025-10-30
Temptation,Cat Food,Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,6928,,TEMP Seafood Medley 85G,Damage,,Damage,1,4,0.00,8.58,8.58,112.50,150.00,0,,,UNIT,24,2025-11-28
Temptation,Cat Food,Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,6928,,TEMP Seafood Medley 85G,Damage,,Damage,3,4,0.00,25.74,25.74,337.50,150.00,0,,,UNIT,25,2025-11-28
Temptation,Cat Food,Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,6930,,TEMP Tuna 85G,Wastage,,Wastage,3,3,0.00,25.74,25.74,337.50,150.00,0,,,UNIT,1,2025-11-27
Manufacturer,Grooming,Dry Bath & Perfumes ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,2457,,TOPICURE SPRAY 75 ML,Damage,,Damage,5,5,0.00,15.07,15.07,632.84,270.00,0,,,UNIT,5,2025-09-30
Hygiene,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,2947,,TTK Dermspot Spoton 4 Pipettes,Damage,,Damage,8,8,0.00,122.03,122.03,"5,125.43","1,000.00",0,,,UNIT,11,2025-12-30
Twistix,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,4149,,Twistix Pumpkin Small 50 sticks,Damage,,Damage,3,3,0.00,200.73,200.73,"2,631.74","1,595.00",0,,,UNIT,19,2025-12-30
Virbac,Dog Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,10884,,Virbac Vet HPM Baby Dog Large and Medium 3 KG,Wastage,,Wastage,3,3,0.00,507.97,507.97,"6,660.01","3,200.00",0,,,UNIT,41,2025-12-30
Virbac,Dog Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,10883,,Virbac Vet HPM Junior Dog Special Medium 3 KG,Wastage,,Wastage,1,1,0.00,169.32,169.32,"2,220.00","3,200.00",0,,,UNIT,40,2025-10-30
Vitex ,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,5992,,VITEX Vieotic Ear Cleanze,Damage,,Damage,1,1,0.00,4.58,4.58,192.21,270.00,0,,,UNIT,21,2025-11-30
Vivaldis,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,10701,,Vivaldis Atovaquin Tab 25,Wastage,,Wastage,1,1,0.00,18.90,18.90,793.80,"1,250.00",0,,,UNIT,30,2025-10-30
Misc,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,2828,,Vivaldis Calowries 150gms,Damage,,Damage,4,4,0.00,79.20,79.20,"1,038.40",400.00,0,,,UNIT,7,2025-07-30
Hygiene,Medicine & Supplements ,Supplements ,225,URBANPETS SERVICES PRIVATE LIMITED,2026-01-31,3114,,Zoetis Pet Tabs 60 Tab,Damage,,Damage,1,1,0.00,54.00,54.00,708.00,"1,093.00",0,,,UNIT,18,2025-08-30
Andis,Accessories,Trimmer & Nail Cutter ,32772,URBAN PETS / MOTERA,2025-03-31,10965,,Andis DBLC-2 Pulse ZR II Clipper - Wild,Wastage,,Wastage,1,1,0.00,"2,916.00","2,916.00","38,232.00","54,000.00",0,,,UNIT,1,
Trixie,Bowls & Water Bottle ,Bowl,32772,URBAN PETS / MOTERA,2025-03-31,8084,,Automatic Food Dispenser 5X0.24 L 33X5X36cm White/Grey,Wastage,,Wastage,1,1,0.00,262.18,262.18,"3,437.51","6,250.00",0,,,UNIT,7,
Bio Groom,Grooming,Shampoo & Conditioner ,32772,URBAN PETS / MOTERA,2025-03-31,2455,,Bio-Groom Crisp Apple Natural Scents Gallon,Wastage,,Wastage,9,9,0.00,"3,474.90","3,474.90","45,559.80","7,150.00",0,,,UNIT,1,2031-02-08
Bio Groom,Grooming,Shampoo & Conditioner ,32772,URBAN PETS / MOTERA,2025-03-31,2455,,Bio-Groom Crisp Apple Natural Scents Gallon,Wastage,,Wastage,3,3,0.00,"1,158.30","1,158.30","15,186.60","7,150.00",0,,,UNIT,4,2031-04-09
Himalaya,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2025-03-31,7773,,Himalaya Puppy Chicken and Rice 20KG,Wastage,,Wastage,1,1,0.00,272.74,272.74,"3,575.97","4,470.00",0,,,UNIT,6,2025-01-28
Kennel Doggy,Walk Essentials,Chain & Chock chain ,32772,URBAN PETS / MOTERA,2025-03-31,5316,,KD D20 Premium Nylon Brass Chain Set No.1 4 MM,Wastage,,Wastage,3,3,0.00,424.73,424.73,"5,568.74","3,375.00",0,,,UNIT,5,
Lozalo,Grooming,Shampoo & Conditioner ,32772,URBAN PETS / MOTERA,2025-03-31,10388,,lozalo volumizing shampoo 5 ltre,Wastage,,Wastage,16,16,0.00,"2,717.71","2,717.71","35,632.22","4,499.00",0,,,UNIT,1,2026-06-30
M-Pets,Accessories,Cage & Crates,32772,URBAN PETS / MOTERA,2025-03-31,9146,,M-Pets Foldable Puppy Pen Small,Wastage,,Wastage,1,1,0.00,200.21,200.21,"2,625.00","5,250.00",0,,,UNIT,8,
Smartypet,Accessories,Cage & Crates,32772,URBAN PETS / MOTERA,2025-03-31,284,,Smartypet Cage 42 inch,Wastage,,Wastage,1,1,0.00,457.63,457.63,"6,000.01","12,000.00",0,,,UNIT,2,
Smartypet,Accessories,Cage & Crates,32772,URBAN PETS / MOTERA,2025-03-31,293,,Smartypet Plastic Pet Carrier L-120,Wastage,,Wastage,1,1,0.00,"1,735.17","1,735.17","22,750.00","45,500.00",0,,,UNIT,3,
Supercoat,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2025-03-31,7085,,Supercoat Puppy 10 kgs,Wastage,,Wastage,6,6,0.00,"1,244.74","1,244.74","16,319.97","3,400.00",0,,,UNIT,1,2025-04-30
Andis,Grooming,"Brushes, scissors & Comb ",32772,URBAN PETS / MOTERA,2025-10-28,2349,,Andis Deshedding Tool W-L Green,Damage,,Damage,3,10,0.00,333.50,333.50,"4,372.50","2,650.00",0,,,UNIT,7,
Andis,Grooming,"Brushes, scissors & Comb ",32772,URBAN PETS / MOTERA,2025-10-28,2348,,Andis Flea Comb White/Lime Green,Damage,,Damage,6,9,0.00,252.64,252.64,"3,312.45","1,095.00",0,,,UNIT,9,
Andis,Grooming,"Brushes, scissors & Comb ",32772,URBAN PETS / MOTERA,2025-10-28,2368,,Andis Large Pin Brush Lime Green,Damage,,Damage,2,2,0.00,104.87,104.87,"1,375.01","1,250.00",0,,,UNIT,1,
Trixie,Toys,Toys,32772,URBAN PETS / MOTERA,2025-10-28,4034,,Badalona Scratching Post 109cm Beige,Damage,,Damage,1,1,0.00,190.87,190.87,"2,502.50","4,550.00",0,,,UNIT,25,
Cats Best,Hygiene,Cat Litter ,32772,URBAN PETS / MOTERA,2025-10-28,10286,,Baking Mat with Bone Silicone 38cm x 28cm,Damage,,Damage,2,2,0.00,132.14,132.14,"1,732.50","1,575.00",0,,,UNIT,44,
Trixie,Accessories,Bowl Mat & Litter Tray ,32772,URBAN PETS / MOTERA,2025-10-28,10287,,Baking Mat with heart Silicone 38cm x 28cm,Damage,,Damage,2,2,0.00,132.14,132.14,"1,732.50","1,575.00",0,,,UNIT,45,
Trixie,Toys,Toys,32772,URBAN PETS / MOTERA,2025-10-28,10329,,Be Nordic Hajo Flounder 35cm,Damage,,Damage,1,1,0.00,39.85,39.85,522.50,950.00,0,,,UNIT,14,
Trixie,Grooming,"Brushes, scissors & Comb ",32772,URBAN PETS / MOTERA,2025-10-28,9600,,Carding Groomer Detangle and Thin Medium 8X14 CM,Damage,,Damage,2,2,0.00,128.82,128.82,"1,689.03","1,675.00",0,,,UNIT,4,
Manufacturer,Grooming,"Brushes, scissors & Comb ",32772,URBAN PETS / MOTERA,2025-10-28,9616,,Carding Groomer Detangle and Thin Small 7x15 CM,Damage,,Damage,7,8,0.00,417.25,417.25,"5,470.60","1,550.00",0,,,UNIT,8,
Trixie,Accessories,Trimmer & Nail Cutter ,32772,URBAN PETS / MOTERA,2025-10-28,9613,,Carding Groomer Plastic Metal Blade 11X15CM,Damage,,Damage,4,7,0.00,368.41,368.41,"4,830.26","2,395.00",0,,,UNIT,5,
Trixie,Toys,Toys,32772,URBAN PETS / MOTERA,2025-10-28,9417,,Caterpillar Latex 26CM,Damage,,Damage,4,5,0.00,161.51,161.51,"2,117.58","1,050.00",0,,,UNIT,13,
Dogaholic ,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2025-10-28,7447,,Chicken Bacon Bone BBQ,Damage,,Damage,5,10,0.00,91.24,91.24,"1,196.23",435.00,0,,,UNIT,38,2026-11-10
Chip Chops,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2025-10-28,7691,,Chip Chops Fish On Stick 70G,Damage,,Damage,1,1,0.00,9.02,9.02,118.25,215.00,0,,,UNIT,40,2026-04-22
Chip Chops,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2025-10-28,7699,,Chip Chops Lamb Cubes 70gm,Damage,,Damage,2,4,0.00,18.04,18.04,236.50,215.00,0,,,UNIT,41,2026-06-11
Chip Chops,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2025-10-28,7372,,Chip Chops Sushi Rolls 70g,Damage,,Damage,2,5,0.00,18.04,18.04,236.50,215.00,0,,,UNIT,42,2026-12-10
Chip Chops,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2025-10-28,9701,,Chip Chops Vegetable Twists Real Chicken and Parsley Flavour 100g,Damage,,Damage,9,9,0.00,92.49,92.49,"1,212.70",245.00,0,,,UNIT,33,2025-08-09
Trixie,Accessories,Others ,32772,URBAN PETS / MOTERA,2025-10-28,8312,,Clicker With Spiral Wrist Loop,Damage,,Damage,5,8,0.00,75.95,75.95,995.80,395.00,0,,,UNIT,11,
Trixie,Grooming,"Brushes, scissors & Comb ",32772,URBAN PETS / MOTERA,2025-10-28,9589,,Dog Brush Natural Bristles,Damage,,Damage,3,3,0.00,28.84,28.84,378.14,250.00,0,,,UNIT,10,
Trixie,Toys,Toys,32772,URBAN PETS / MOTERA,2025-10-28,6043,,Dog Toy Bird Animal Sound 30cm,Damage,,Damage,1,1,0.00,36.46,36.46,478.05,825.00,0,,,UNIT,24,
Trixie,Grooming,"Brushes, scissors & Comb ",32772,URBAN PETS / MOTERA,2025-10-28,9598,,Dog/Cat Deshedding Massage Brush Rubber,Damage,,Damage,4,8,0.00,108.23,108.23,"1,419.02",645.00,0,,,UNIT,3,
Andis,Grooming,"Brushes, scissors & Comb ",32772,URBAN PETS / MOTERA,2025-10-28,4023,,Flexible Dog Rake White/Lime Green,Damage,,Damage,3,3,0.00,162.97,162.97,"2,136.74","1,295.00",0,,,UNIT,6,
Tropiclean ,Grooming,Dental Care ,32772,URBAN PETS / MOTERA,2025-10-28,7976,,Fresh Breath Skin and Coat Water Additive 473 ml,Damage,,Damage,4,4,0.00,69.68,69.68,"2,926.64","1,495.00",0,,,UNIT,39,2025-12-30
Trixie,Toys,Toys,32772,URBAN PETS / MOTERA,2025-10-28,9468,,Gorilla Spiky Bone Regular 16 cm,Damage,,Damage,1,3,0.00,23.07,23.07,302.50,550.00,0,,,UNIT,22,
Trixie,Toys,Toys,32772,URBAN PETS / MOTERA,2025-10-28,9527,,Hen Original Animal Sound Latex  48CM,Damage,,Damage,2,2,0.00,118.83,118.83,"1,557.98","1,545.00",0,,,UNIT,12,
Petsport ,Toys,Toys,32772,URBAN PETS / MOTERA,2025-10-28,10301,,Jr. Tuff Peanut Butter Balls  2pk,Damage,,Damage,1,1,0.00,13.63,13.63,178.75,325.00,0,,,UNIT,21,
Manufacturer,Accessories,Others ,32772,URBAN PETS / MOTERA,2025-10-28,8056,,Junior Licking Plate 15cm Mint,Damage,,Damage,3,3,0.00,39.64,39.64,519.74,315.00,0,,,UNIT,43,
Rena,Cat Food,Treats  ,32772,URBAN PETS / MOTERA,2025-10-28,6947,,Kitty Licks Tuna with Scallop Flavor Pack of 4,Damage,,Damage,7,7,0.00,39.64,39.64,519.72,135.00,0,,,UNIT,34,2026-01-31
Trixie,Toys,Toys,32772,URBAN PETS / MOTERA,2025-10-28,9503,,Knotted Ball Natural Rubber 10cm,Damage,,Damage,5,6,0.00,178.34,178.34,"2,338.23",895.00,0,,,UNIT,19,
